FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;1;1;02/02/2023;0.532;3.84;4.1;1588;44110;6.78;1031.8;12.82;8.98;15;38;1;INTEGRAL;1.284;1;4.5
1;3;2;02/02/2023;0.539;3.84;4.6;1588;44110;6.78;1032;12.87;9.03;15;35;1;INTEGRAL;1.268;1;5
1;1;1;02/02/2023;0.536;3.89;5.1;1495;45370;6.76;1032;12.93;9.04;15;39;1;INTEGRAL;1.303;1;5.2
1;3;2;02/02/2023;0.541;3.9;4.8;1495;45370;6.73;1032;12.94;9.04;15;41;1;INTEGRAL;1.216;1;4.9
1;1;1;02/02/2023;0.535;3.9;5.3;881;45960;6.76;1031.2;12.74;8.84;15;38;1;INTEGRAL;1.234;1;4.6
1;2;2;02/02/2023;0.53;3.44;5.9;881;45960;6.82;1031.2;12.19;8.75;14;30;0;SEMIDESNATADO;1.294;1;4.4
1;3;3;02/02/2023;0.534;3.9;4.7;881;45960;6.75;1031.4;12.79;8.89;15;39;1;INTEGRAL;1.234;1;5.1
1;1;1;02/02/2023;0.543;3.48;3.7;3908;57490;6.68;1032;12.44;8.96;16;36;0;SEMIDESNATADO;1.239;1;4.4
1;2;2;02/02/2023;0.544;3.46;4;3908;57490;6.7;1032;12.41;8.95;16;34;0;SEMIDESNATADO;1.222;1;4.4
1;3;3;02/02/2023;0.543;3.49;3.9;3908;57490;6.7;1032;12.45;8.96;16;34;0;SEMIDESNATADO;1.307;1;4.1
1;1;1;02/02/2023;0.535;3.9;6.8;2379;26400;6.78;1032;12.94;9.04;15;34;1;INTEGRAL;1.252;1;4.8
1;2;2;02/02/2023;0.536;3.9;6.5;2379;26400;6.7;1031.8;12.89;8.99;16;36;1;INTEGRAL;1.270;1;4.7
1;3;3;02/02/2023;0.535;3.89;6.3;2379;26400;6.77;1031.8;12.88;8.99;15;38;1;INTEGRAL;1.204;1;5.4
1;4;4;02/02/2023;0.538;3.87;5.8;2379;26400;6.71;1032;12.9;9.03;16;40;1;INTEGRAL;1.240;1;4.8
1;1;1;02/02/2023;0.543;3.75;5.1;1862;56900;6.7;1031.8;12.71;8.96;16;38;1;INTEGRAL;1.248;1;5
1;2;2;02/02/2023;0.541;3.9;3.7;1862;56900;6.71;1031.8;12.89;8.99;16;38;1;INTEGRAL;1.217;1;5.4
1;3;3;02/02/2023;0.541;3.39;4.6;1862;56900;6.7;1032;12.33;8.94;16;39;0;DESNATADO;1.217;1;4.2
1;1;1;02/02/2023;0.537;3.58;7.1;2763;57070;6.76;1031.8;12.51;8.93;15;37;1;SEMIDESNATADO;1.249;1;5.4
1;2;2;02/02/2023;0.534;3.58;7.2;2763;57070;6.74;1032;12.56;8.98;15;37;1;SEMIDESNATADO;1.257;1;4.6
1;3;3;02/02/2023;0.536;3.49;6.9;2763;57070;6.7;1031.4;12.3;8.81;15;38;0;SEMIDESNATADO;1.292;1;4
1;1;1;02/02/2023;0.535;3.51;4.9;415;33970;6.7;1031.6;12.37;8.86;15;37;1;SEMIDESNATADO;1.243;1;3.9
1;2;2;02/02/2023;0.539;3.52;6;415;33970;6.72;1031;12.23;8.71;15;38;1;SEMIDESNATADO;1.271;1;3.9
1;1;1;02/02/2023;0.538;3.59;6.4;852;42840;6.77;1032;12.57;8.98;15;35;1;SEMIDESNATADO;1.232;1;5.4
1;2;2;02/02/2023;0.538;3.66;6.9;852;42840;6.77;1032;12.65;8.99;14;36;1;SEMIDESNATADO;1.215;1;5.3
1;3;3;02/02/2023;0.538;3.77;6.8;852;42840;6.7;1032;12.78;9.01;16;38;1;INTEGRAL;1.212;1;4.6
1;1;1;02/02/2023;0.54;0.1;7.8;171;58510;6.7;1033.6;8.78;8.68;15;38;0;DESNATADO;1.273;1;3.9
1;2;2;02/02/2023;0.539;0.1;7.9;171;58510;6.77;1033.8;8.83;8.73;15;38;0;DESNATADO;1.248;1;4.5
1;3;3;02/02/2023;0.536;0.1;7.1;171;58510;6.8;1033.6;8.78;8.68;14;36;0;DESNATADO;1.211;1;3.9
1;1;1;02/02/2023;0.54;3.2;6.6;3971;59960;6.8;1031.6;12;8.8;14;38;0;DESNATADO;1.287;1;3.9
1;2;2;02/02/2023;0.538;3.2;6.8;3971;59960;6.76;1032;12.1;8.9;15;40;0;DESNATADO;1.274;1;4.4
1;3;3;02/02/2023;0.539;3.2;6.9;3971;59960;6.77;1031.4;11.95;8.75;15;37;0;DESNATADO;1.293;1;3.9
1;1;1;02/02/2023;0.534;3.19;7;3908;52580;6.72;1032;12.09;8.9;15;32;0;DESNATADO;1.241;1;4
1;2;2;02/02/2023;0.538;3.2;6.9;3908;52580;6.7;1032;12.1;8.9;15;34;0;DESNATADO;1.245;1;4.4
1;3;3;02/02/2023;0.534;3.2;7.1;3908;52580;6.7;1031.6;12;8.8;15;33;0;DESNATADO;1.203;1;3.8
1;1;1;02/02/2023;0.532;3.31;5.9;2133;56240;6.7;1032;12.23;8.92;15;36;0;DESNATADO;1.206;1;3.8
1;2;2;02/02/2023;0.531;3.3;4.7;2133;56240;6.69;1032;12.22;8.92;15;35;0;DESNATADO;1.222;1;3.9
1;3;3;02/02/2023;0.534;3.34;5.4;2133;56240;6.73;1031.6;12.17;8.83;15;38;0;DESNATADO;1.265;1;4.5
1;1;1;02/02/2023;0.539;3.4;6.4;4566;49380;6.64;1032;12.34;8.94;16;39;0;DESNATADO;1.297;1;4
1;2;2;02/02/2023;0.537;3.45;6.6;4566;49380;6.7;1031.8;12.35;8.9;16;38;0;SEMIDESNATADO;1.236;1;4.1
1;3;3;02/02/2023;0.536;3.19;6.4;4566;49380;6.7;1032;12.09;8.9;16;40;0;DESNATADO;1.274;1;4.5
1;1;1;02/02/2023;0.537;3.54;6;2379;16020;6.67;1031;12.26;8.72;16;41;1;SEMIDESNATADO;1.286;1;3.9
1;2;2;02/02/2023;0.542;3.58;6;2379;16020;6.69;1030.6;12.21;8.63;16;43;1;SEMIDESNATADO;1.291;0;4.9
1;3;3;02/02/2023;0.542;3.56;6.8;2379;16020;6.7;1031;12.28;8.72;16;41;1;SEMIDESNATADO;1.210;1;5
1;1;1;02/02/2023;0.54;3.61;4.6;2379;12880;6.7;1031.6;12.49;8.88;15;45;1;SEMIDESNATADO;1.277;1;4.5
1;2;2;02/02/2023;0.541;3.46;4.7;2379;12880;6.69;1031;12.16;8.7;15;42;0;SEMIDESNATADO;1.293;1;4.4
1;2;1;02/02/2023;0.537;3.89;10.3;2379;9340;6.79;1030.4;12.53;8.64;16;35;1;INTEGRAL;1.250;0;4.9
1;1;1;02/02/2023;0.537;3.9;11.3;1249;30750;6.81;1031.6;12.84;8.94;16;35;1;INTEGRAL;1.204;1;4.6
1;2;2;02/02/2023;0.539;3.61;10.5;1249;30750;6.78;1031.6;12.49;8.88;15;40;1;SEMIDESNATADO;1.227;1;5.3
1;3;3;02/02/2023;0.536;3.57;11;1249;30750;6.78;1031.4;12.39;8.82;15;38;1;SEMIDESNATADO;1.207;1;5
1;4;4;02/02/2023;0.535;3.63;12.8;1249;30750;6.76;1031.2;12.42;8.79;15;37;1;SEMIDESNATADO;1.268;1;5.4
1;1;1;02/02/2023;0.536;3.74;5.1;1784;52690;6.78;1031;12.5;8.76;15;33;1;INTEGRAL;1.258;1;4.7
1;2;2;02/02/2023;0.537;3.75;5.5;1784;52690;6.77;1031.2;12.56;8.81;15;35;1;INTEGRAL;1.294;1;4.6
1;3;3;02/02/2023;0.535;3.77;5.6;1784;52690;6.77;1031.2;12.58;8.81;15;34;1;INTEGRAL;1.263;1;5.2
1;1;1;02/02/2023;0.541;3.4;7.1;2379;12760;6.77;1031;12.09;8.69;15;43;0;DESNATADO;1.275;1;3.8
1;2;2;02/02/2023;0.537;3.73;6.9;2379;12760;6.75;1031.2;12.54;8.81;15;42;1;INTEGRAL;1.284;1;5.3
1;1;1;02/02/2023;0.535;3.79;11.5;3533;25240;6.78;1030.8;12.51;8.72;15;39;1;INTEGRAL;1.211;0;5.3
1;2;2;02/02/2023;0.538;3.9;11;3533;25240;6.78;1031;12.69;8.79;15;36;1;INTEGRAL;1.213;1;5.3
1;3;3;02/02/2023;0.537;3.68;8.5;3533;25240;6.79;1030.8;12.38;8.7;15;41;1;SEMIDESNATADO;1.286;0;4.5
1;1;1;02/02/2023;0.538;3.48;4.8;4118;55980;6.75;1030.2;11.99;8.51;15;37;0;SEMIDESNATADO;1.238;0;4.2
1;2;2;02/02/2023;0.54;3.42;5;4118;55980;6.78;1030.4;11.96;8.54;15;35;0;SEMIDESNATADO;1.260;0;4.5
1;3;3;02/02/2023;0.545;3.59;4.9;4118;55980;6.76;1030.4;12.17;8.58;15;36;1;SEMIDESNATADO;1.308;0;5.1
1;1;1;02/02/2023;0.54;3.87;6.5;0;54520;6.75;1030.4;12.5;8.63;15;35;1;INTEGRAL;1.307;0;5.3
1;2;2;02/02/2023;0.538;3.84;6.6;0;54520;6.78;1030.4;12.47;8.63;16;36;1;INTEGRAL;1.299;0;5.3
1;3;3;02/02/2023;0.539;3.88;6.8;0;54520;6.76;1030.4;12.52;8.64;15;36;1;INTEGRAL;1.263;0;5.1
1;1;1;02/02/2023;0.531;3.6;5.5;2133;61570;6.76;1030.2;12.13;8.53;15;33;1;SEMIDESNATADO;1.249;0;5
1;2;2;02/02/2023;0.53;3.8;6.1;2133;61570;6.77;1030.8;12.52;8.72;15;31;1;INTEGRAL;1.290;0;5
1;3;3;02/02/2023;0.532;3.84;5;2133;61570;6.78;1030.6;12.52;8.68;15;38;1;INTEGRAL;1.221;0;5
1;1;1;02/02/2023;0.534;3.5;5.5;2133;81400;6.79;1030.8;12.16;8.66;15;41;0;SEMIDESNATADO;1.289;0;4
1;2;2;02/02/2023;0.531;3.29;5.3;2133;81400;6.81;1030.6;11.86;8.57;15;32;0;DESNATADO;1.209;0;3.8
1;3;3;02/02/2023;0.534;3.39;5.1;2133;81400;6.77;1030.6;11.98;8.59;15;32;0;DESNATADO;1.275;0;4.4
1;4;4;02/02/2023;0.534;3.47;5.4;2133;81400;6.76;1030.6;12.07;8.6;15;39;0;SEMIDESNATADO;1.228;0;4.1
1;5;5;02/02/2023;0.531;3.12;5.2;2133;81400;6.74;1030.6;11.65;8.53;15;41;0;DESNATADO;1.285;0;4.5
1;6;6;02/02/2023;0.535;3.17;5.4;2133;81400;6.75;1030.6;11.71;8.54;15;34;0;DESNATADO;1.257;0;3.8
1;1;1;02/02/2023;0.535;3;4.7;0;53040;6.78;1030.2;11.41;8.41;15;27;0;DESNATADO;1.271;0;4.2
1;2;2;02/02/2023;0.534;3.2;3.8;0;53040;6.76;1030.6;11.75;8.55;15;34;0;DESNATADO;1.302;0;4
1;3;3;02/02/2023;0.536;3;4.1;0;53040;6.78;1030;11.36;8.36;15;30;0;DESNATADO;1.289;0;4.3
1;1;1;02/02/2023;0.536;3.81;4.7;844;43840;6.79;1030.8;12.53;8.72;15;56;1;INTEGRAL;1.236;0;4.8
1;3;2;02/02/2023;0.537;3.38;5.1;844;43840;6.76;1030.6;11.97;8.59;15;57;0;DESNATADO;1.273;0;4.5
1;1;1;02/02/2023;0.545;3;5.9;1862;56720;6.76;1030.2;11.41;8.41;16;38;0;DESNATADO;1.203;0;4.3
1;2;2;02/02/2023;0.544;3.78;5.1;1862;56720;6.78;1030.2;12.35;8.57;16;35;1;INTEGRAL;1.252;0;5.1
1;3;3;02/02/2023;0.546;3.79;4.9;1862;56720;6.76;1030.8;12.51;8.72;16;37;1;INTEGRAL;1.281;0;4.8
1;1;1;03/02/2023;0.534;3.91;5.9;871;55460;6.77;1030.2;12.5;8.59;16;35;1;INTEGRAL;1.218;0;4.6
1;2;2;03/02/2023;0.535;3.57;6.3;871;55460;6.8;1030.8;12.24;8.67;15;35;1;SEMIDESNATADO;1.258;0;4.8
1;3;3;03/02/2023;0.535;3.9;6.3;871;55460;6.75;1030.6;12.59;8.69;15;32;1;INTEGRAL;1.271;0;4.6
1;1;1;03/02/2023;0.539;3.2;4;2004;59840;6.76;1030.4;11.7;8.5;15;37;0;DESNATADO;1.262;0;4.3
1;2;2;03/02/2023;0.537;3.21;4;2004;59840;6.77;1031;11.86;8.65;14;38;0;DESNATADO;1.300;1;4
1;3;3;03/02/2023;0.539;3.31;4;2004;59840;6.77;1031;11.98;8.67;15;37;0;DESNATADO;1.251;1;4.4
1;1;1;03/02/2023;0.539;3.76;4.8;2379;13500;6.8;1032.4;12.87;9.11;15;36;1;INTEGRAL;1.271;1;4.8
1;3;2;03/02/2023;0.537;3.76;4.6;2379;13500;6.77;1032.4;12.87;9.11;15;39;1;INTEGRAL;1.212;1;4.8
1;1;1;03/02/2023;0.538;3.03;5.6;4594;57370;6.7;1031.2;11.7;8.67;16;38;0;DESNATADO;1.291;1;4.1
1;2;2;03/02/2023;0.539;3.03;5.8;4594;57370;6.76;1030.8;11.6;8.57;15;36;0;DESNATADO;1.212;0;4
1;3;3;03/02/2023;0.539;3.01;5.2;4594;57370;6.76;1031.6;11.77;8.76;15;37;0;DESNATADO;1.285;1;4.4
1;1;1;03/02/2023;0.538;3.88;5.8;2379;26370;6.76;1032.4;13.02;9.14;15;39;1;INTEGRAL;1.291;1;5.1
1;2;2;03/02/2023;0.539;3.96;5.6;2379;26370;6.78;1032;13.01;9.05;16;37;1;INTEGRAL;1.271;1;5.1
1;3;3;03/02/2023;0.535;3.81;6.1;2379;26370;6.78;1031.6;12.73;8.92;15;37;1;INTEGRAL;1.239;1;4.9
1;4;4;03/02/2023;0.538;3.92;5.5;2379;26370;6.79;1030.8;12.66;8.74;15;43;1;INTEGRAL;1.239;0;4.9
1;1;1;03/02/2023;0.533;3.58;5.2;852;43960;6.78;1030.8;12.26;8.68;15;35;1;SEMIDESNATADO;1.303;0;4.7
1;3;2;03/02/2023;0.533;3.69;5.3;852;43960;6.76;1030.6;12.34;8.65;15;35;1;SEMIDESNATADO;1.210;0;4.7
1;1;1;03/02/2023;0.535;0.24;4.5;171;57850;6.76;1034.2;9.1;8.86;15;36;0;DESNATADO;1.271;1;4.4
1;2;2;03/02/2023;0.534;0.24;4.5;171;57850;6.78;1034;9.05;8.81;15;36;0;DESNATADO;1.213;1;3.9
1;3;3;03/02/2023;0.531;0.23;5;171;57850;6.76;1034.8;9.24;9.01;15;36;0;DESNATADO;1.290;1;4
1;1;1;03/02/2023;0.535;3.51;5;1590;55780;6.76;1030.8;12.17;8.66;15;35;1;SEMIDESNATADO;1.288;0;3.9
1;2;2;03/02/2023;0.536;3.81;5.1;1590;55780;6.78;1030.6;12.48;8.67;15;34;1;INTEGRAL;1.238;0;5.4
1;3;3;03/02/2023;0.536;3.5;5.3;1590;55780;6.77;1030.8;12.16;8.66;15;35;0;SEMIDESNATADO;1.209;0;4.1
1;1;1;03/02/2023;0.536;3.86;4.8;1495;44800;6.78;1030.8;12.59;8.73;15;36;1;INTEGRAL;1.203;0;4.7
1;2;2;03/02/2023;0.534;3.7;4.1;1495;44800;6.77;1030.6;12.35;8.65;15;36;1;INTEGRAL;1.252;0;5
1;3;3;03/02/2023;0.536;3.94;5.3;1495;44800;6.76;1030.4;12.59;8.65;15;38;1;INTEGRAL;1.251;0;4.7
1;1;1;03/02/2023;0.538;3.2;4.3;3358;54390;6.78;1030.8;11.8;8.6;15;32;0;DESNATADO;1.259;0;4
1;2;2;03/02/2023;0.54;3.2;4.7;3358;54390;6.79;1032;12.1;8.9;15;31;0;DESNATADO;1.305;1;4.2
1;3;3;03/02/2023;0.54;3.25;5.1;3358;54390;6.79;1032;12.16;8.91;15;31;0;DESNATADO;1.214;1;3.9
1;1;1;03/02/2023;0.539;3.54;6.6;2763;57260;6.77;1030.4;12.11;8.57;15;39;1;SEMIDESNATADO;1.275;0;4.1
1;2;2;03/02/2023;0.54;3.6;6.8;2763;57260;6.79;1030.4;12.18;8.58;15;37;1;SEMIDESNATADO;1.232;0;4.9
1;3;3;03/02/2023;0.542;3.6;6.8;2763;57260;6.77;1030.4;12.18;8.58;15;37;1;SEMIDESNATADO;1.257;0;5.4
1;1;1;03/02/2023;0.53;3.74;6.4;3442;45540;6.77;1030.2;12.3;8.56;15;42;1;INTEGRAL;1.228;0;4.7
1;2;2;03/02/2023;0.531;3.74;8.4;3442;45540;6.78;1030.6;12.4;8.66;15;36;1;INTEGRAL;1.230;0;4.5
1;3;3;03/02/2023;0.53;3.84;6.3;3442;45540;6.73;1030;12.37;8.53;15;39;1;INTEGRAL;1.229;0;5.1
1;1;1;03/02/2023;0.547;3.41;6.1;1862;52710;6.75;1031.8;12.3;8.89;16;38;0;SEMIDESNATADO;1.247;1;3.9
1;2;2;03/02/2023;0.544;3.16;6.3;1862;52710;6.79;1032;12.05;8.89;16;38;0;DESNATADO;1.244;1;3.8
1;3;3;03/02/2023;0.545;3.41;6.6;1862;52710;6.72;1031.4;12.2;8.79;16;39;0;SEMIDESNATADO;1.222;1;4.2
1;1;1;03/02/2023;0.546;3.48;6;1014;43140;6.79;1030.4;12.04;8.56;15;38;0;SEMIDESNATADO;1.273;0;3.8
1;2;2;03/02/2023;0.545;3.48;5.3;1014;43140;6.79;1030.4;12.04;8.56;15;40;0;SEMIDESNATADO;1.310;0;3.8
1;3;3;03/02/2023;0.542;3.45;5.5;1014;43140;6.76;1030.4;12;8.55;15;39;0;SEMIDESNATADO;1.279;0;4.2
1;1;1;03/02/2023;0.537;3.53;6.6;2763;59940;6.7;1031.6;12.4;8.87;15;38;1;SEMIDESNATADO;1.219;1;3.9
1;2;2;03/02/2023;0.539;3.51;6.8;2763;59940;6.7;1032;12.47;8.96;15;37;1;SEMIDESNATADO;1.255;1;4.5
1;3;3;03/02/2023;0.536;3.39;7;2763;59940;6.72;1032;12.33;8.94;15;35;0;DESNATADO;1.309;1;4
1;1;1;03/02/2023;0.537;3.13;6.6;4566;57830;6.77;1031.6;11.92;8.87;15;38;0;DESNATADO;1.254;1;4.1
1;2;2;03/02/2023;0.54;3.1;5.6;4566;57830;6.69;1031.8;11.93;8.83;15;36;0;DESNATADO;1.286;1;4
1;3;3;03/02/2023;0.539;3.21;6.5;4566;57830;6.69;1032;12.11;8.9;15;40;0;DESNATADO;1.301;1;4.2
1;1;1;03/02/2023;0.539;0.08;5.1;2606;16550;6.7;1034.2;8.91;8.83;16;38;0;DESNATADO;1.297;1;4.3
1;2;2;03/02/2023;0.538;0.08;5;2606;16550;6.69;1034.2;8.91;8.83;16;40;0;DESNATADO;1.249;1;4
1;3;3;03/02/2023;0.536;0.09;5.4;2606;16550;6.69;1034.8;9.07;8.98;16;41;0;DESNATADO;1.238;1;3.8
1;2;1;03/02/2023;0.545;3.55;7.5;2379;12310;6.79;1030.4;12.12;8.57;15;39;1;SEMIDESNATADO;1.214;0;4.6
1;3;2;03/02/2023;0.55;3.78;9.1;2379;12310;6.79;1030.2;12.35;8.57;15;35;1;INTEGRAL;1.248;0;5
1;1;1;03/02/2023;0.541;3.37;6.8;1588;44180;6.75;1030.8;12;8.63;15;34;0;DESNATADO;1.288;0;4.4
1;3;2;03/02/2023;0.544;3.38;6.9;1588;44180;6.75;1030.8;12.02;8.64;15;30;0;DESNATADO;1.289;0;4
1;1;1;03/02/2023;0.549;3.95;8.8;2379;16530;6.72;1030;12.5;8.55;16;30;1;INTEGRAL;1.217;0;4.8
1;2;2;03/02/2023;0.547;3.96;7.1;2379;16530;6.77;1030;12.51;8.55;16;30;1;INTEGRAL;1.283;0;5.1
1;3;3;03/02/2023;0.549;3.86;9.1;2379;16530;6.75;1030.2;12.44;8.58;16;32;1;INTEGRAL;1.208;0;4.8
1;1;1;03/02/2023;0.542;3.58;10.7;2379;16050;6.77;1030.6;12.21;8.63;15;37;1;SEMIDESNATADO;1.227;0;5.3
1;2;2;03/02/2023;0.543;3.63;10.8;2379;16050;6.77;1030.6;12.27;8.64;15;36;1;SEMIDESNATADO;1.248;0;4.9
1;3;3;03/02/2023;0.543;3.75;11;2379;16050;6.77;1030.4;12.36;8.61;15;36;1;INTEGRAL;1.233;0;4.7
1;1;1;03/02/2023;0.544;3.62;6.6;2217;53740;6.74;1030.4;12.2;8.58;15;40;1;SEMIDESNATADO;1.288;0;4.6
1;2;2;03/02/2023;0.542;3.42;6.8;2217;53740;6.77;1030.6;12.01;8.59;15;38;0;SEMIDESNATADO;1.310;0;3.8
1;3;3;03/02/2023;0.547;3.54;6.6;2217;53740;6.75;1030.6;12.16;8.62;15;36;1;SEMIDESNATADO;1.202;0;3.9
1;1;1;03/02/2023;0.543;3.63;5.1;881;55980;6.77;1031.8;12.57;8.94;15;39;1;SEMIDESNATADO;1.294;1;4.7
1;2;2;03/02/2023;0.54;3.72;5.1;881;55980;6.78;1031.2;12.52;8.8;15;39;1;INTEGRAL;1.283;1;4.8
1;3;3;03/02/2023;0.535;3.74;4.5;881;55980;6.79;1031;12.5;8.76;15;37;1;INTEGRAL;1.299;1;5.4
1;1;1;03/02/2023;0.54;3.68;4.5;0;32940;6.78;1030.8;12.38;8.7;15;39;1;SEMIDESNATADO;1.235;0;5.3
1;2;2;03/02/2023;0.541;3.7;4.5;0;32940;6.78;1031;12.45;8.75;15;40;1;INTEGRAL;1.218;1;4.9
1;3;3;03/02/2023;0.537;3.68;4.7;0;32940;6.76;1031;12.43;8.75;15;40;1;SEMIDESNATADO;1.285;1;5.2
1;4;4;03/02/2023;0.54;3.68;5;0;32940;6.79;1030.6;12.33;8.65;15;40;1;SEMIDESNATADO;1.261;0;5
1;1;1;03/02/2023;0.538;3.9;9.1;2379;15570;6.82;1031.6;12.84;8.94;16;37;1;INTEGRAL;1.290;1;4.9
1;2;2;03/02/2023;0.536;3.9;10.5;2379;15570;6.79;1031.4;12.79;8.89;15;36;1;INTEGRAL;1.277;1;5.3
1;3;3;03/02/2023;0.537;3.9;11.4;2379;15570;6.81;1031;12.69;8.79;16;31;1;INTEGRAL;1.273;1;5.4
1;1;1;03/02/2023;0.543;3.73;6.3;2379;15480;6.78;1030.4;12.34;8.61;15;34;1;INTEGRAL;1.240;0;4.9
1;2;2;03/02/2023;0.54;3.63;6.1;2379;15480;6.77;1030.4;12.22;8.59;15;35;1;SEMIDESNATADO;1.287;0;4.6
1;3;3;03/02/2023;0.548;3.6;6.5;2379;15480;6.78;1030.6;12.23;8.63;15;33;1;SEMIDESNATADO;1.203;0;5.2
1;1;1;03/02/2023;0.538;3.97;4.5;1862;53080;6.78;1030.2;12.57;8.6;15;39;1;INTEGRAL;1.237;0;4.9
1;2;2;03/02/2023;0.543;3.61;4.5;1862;53080;6.75;1030.6;12.24;8.63;15;40;1;SEMIDESNATADO;1.309;0;5.3
1;3;3;03/02/2023;0.541;3.92;5.7;1862;53080;6.77;1030.2;12.51;8.59;15;39;1;INTEGRAL;1.274;0;5.2
1;1;1;03/02/2023;0.543;3.57;12.8;3533;30180;6.78;1030.6;12.19;8.62;16;36;1;SEMIDESNATADO;1.285;0;5
1;2;2;03/02/2023;0.538;3.96;10.8;3533;30180;6.77;1030;12.51;8.55;15;40;1;INTEGRAL;1.234;0;4.9
1;3;3;03/02/2023;0.544;3.54;12.8;3533;30180;6.81;1030.6;12.16;8.62;15;43;1;SEMIDESNATADO;1.310;0;4.5
1;4;4;03/02/2023;0.539;3.26;9.8;3533;30180;6.75;1030.8;11.87;8.61;16;38;0;DESNATADO;1.218;0;3.8
1;5;5;03/02/2023;0.543;3.31;3.4;3533;30180;6.83;1030.8;11.93;8.62;16;37;0;DESNATADO;1.288;0;3.9
1;1;1;03/02/2023;0.541;3.58;11.8;1249;36990;6.73;1031.8;12.51;8.93;15;37;1;SEMIDESNATADO;1.211;1;4.7
1;2;2;03/02/2023;0.537;3.77;9.3;1249;36990;6.75;1031.2;12.58;8.81;15;39;1;INTEGRAL;1.300;1;4.8
1;3;3;03/02/2023;0.55;3.65;9.7;1249;36990;6.71;1031;12.39;8.74;15;36;1;SEMIDESNATADO;1.283;1;5.2
1;4;4;03/02/2023;0.539;3.51;12.8;1249;36990;6.77;1031;12.22;8.71;15;35;1;SEMIDESNATADO;1.243;1;4.2
1;5;5;03/02/2023;0.544;3.76;11.4;1249;36990;6.75;1031.2;12.57;8.81;15;38;1;INTEGRAL;1.302;1;5.3
1;1;1;03/02/2023;0.544;3.6;5.4;415;37390;6.77;1031.8;12.53;8.93;15;41;1;SEMIDESNATADO;1.245;1;5.1
1;3;2;03/02/2023;0.541;3.62;9.6;415;37390;6.73;1031;12.35;8.73;15;43;1;SEMIDESNATADO;1.270;1;5.3
1;1;1;03/02/2023;0.543;3.38;6.1;1132;58760;6.78;1030.8;12.02;8.64;15;36;0;DESNATADO;1.216;0;4.1
1;2;2;03/02/2023;0.545;3.31;6.3;1132;58760;6.81;1030.6;11.88;8.57;15;34;0;DESNATADO;1.283;0;4.3
1;3;3;03/02/2023;0.541;3.48;7.7;1132;58760;6.75;1030.6;12.09;8.61;16;38;0;SEMIDESNATADO;1.277;0;4
1;1;1;03/02/2023;0.549;3.98;7.1;0;55010;6.81;1030;12.54;8.56;15;31;1;INTEGRAL;1.261;0;4.5
1;2;2;03/02/2023;0.546;3.88;6.8;0;55010;6.79;1030.2;12.47;8.59;15;31;1;INTEGRAL;1.298;0;4.5
1;3;3;03/02/2023;0.546;3.97;6.3;0;55010;6.8;1030;12.52;8.55;15;31;1;INTEGRAL;1.223;0;5.4
1;1;1;03/02/2023;0.543;3.85;4.8;0;57670;6.73;1030.4;12.48;8.63;16;33;1;INTEGRAL;1.283;0;5.1
1;2;2;03/02/2023;0.543;3.23;5.6;0;57670;6.71;1030.8;11.84;8.61;15;38;0;DESNATADO;1.262;0;4.2
1;3;3;03/02/2023;0.545;3.23;5.7;0;57670;6.75;1030.8;11.84;8.61;16;34;0;DESNATADO;1.227;0;4.1
1;1;1;03/02/2023;0.535;3.28;5;1862;56290;6.69;1030.8;11.9;8.62;16;39;0;DESNATADO;1.278;0;3.9
1;2;2;03/02/2023;0.536;3.27;5;1862;56290;6.7;1030.8;11.88;8.61;16;41;0;DESNATADO;1.247;0;3.8
1;3;3;03/02/2023;0.537;3.31;5.5;1862;56290;6.71;1030.6;11.88;8.57;16;39;0;DESNATADO;1.298;0;4
1;1;1;03/02/2023;0.536;3.57;4.9;844;38190;6.76;1030.2;12.09;8.52;14;55;1;SEMIDESNATADO;1.278;0;5.1
1;2;2;03/02/2023;0.53;3.5;4.6;844;38190;6.8;1030.2;12.01;8.51;15;57;0;SEMIDESNATADO;1.262;0;3.9
1;3;3;03/02/2023;0.533;3.56;4.1;844;38190;6.79;1030.8;12.23;8.67;14;57;1;SEMIDESNATADO;1.258;0;5.4
1;1;1;03/02/2023;0.536;3.98;4.3;0;55770;6.8;1030.2;12.59;8.61;16;40;1;INTEGRAL;1.281;0;5.4
1;2;2;03/02/2023;0.54;3.89;5.1;0;55770;6.79;1030.6;12.58;8.69;16;40;1;INTEGRAL;1.275;0;5.3
1;3;3;03/02/2023;0.539;3.89;4.7;0;55770;6.81;1030.6;12.58;8.69;15;41;1;INTEGRAL;1.273;0;5
1;1;1;04/02/2023;0.541;3.86;4.8;17947;57940;6.78;1030.2;12.44;8.58;16;43;1;INTEGRAL;1.262;0;5.3
1;2;2;04/02/2023;0.543;3.9;5.1;17947;57940;6.8;1030.6;12.59;8.69;15;40;1;INTEGRAL;1.234;0;4.6
1;3;3;04/02/2023;0.542;3.78;4.7;17947;57940;6.79;1030.6;12.45;8.67;15;43;1;INTEGRAL;1.256;0;5.2
